Text,Date,Favorites,Retweets,Tweet ID
,2017-04-22 17:09:13,20,22,855906363016442000
,,,,
"Está con nosotros. Nuestros migrantes, a los que tanto les debemos, siempre están con nosotros.",2017-04-22 17:08:04,92,62,855906074725159000
,,,,
"La revolución de la alegria.
RT @LoorGenner:pic.twitter.com/8bfASwQoLZ",2017-04-22 17:00:56,1611,1308,855904279223296000
,,,,
"No estamos divididos, nos quieren dividir, que es diferente.http://www.eltelegrafo.com.ec/noticias/columnistas/1/con-el-corazon-partio …",2017-04-22 16:59:33,1605,1386,855903931960099000
,,,,
#PorLaPazYLaDemocracia @MashiRafaelpic.twitter.com/xFb98VKXc3,2017-04-22 08:43:33,1273,869,855779106528649000
,,,,
"¡Por la paz, la alegría, la unidad y la democracia! 
Este sábado, todos a la Tribuna de la Shyris - Quito, desde las 9am.pic.twitter.com/ZdiSIbyl6D",2017-04-20 19:07:00,2600,2261,855211228670693000
,,,,
"Cree que aquí sigue mandando su billete, como en 1999.",2017-04-20 08:46:07,225,112,855054976426672000
,,,,
"Viendo su foto (en el perfil) ya ni el mismo diablo asusta... 
De todas formas, lo voy a proponer a Yachay por su “inteligencia”. ",2017-04-20 08:45:21,66,45,855054785720050000
,,,,
"Lasso no reconocerá a ningún candidato que proclame el CNE, tan solo a los que proclame Ecuavisa, Cedatos, y el Bco. de Guayaquil. ",2017-04-20 08:33:36,3402,2586,855051826399506000
,,,,
"...3 personas sepultadas por deslave en Bolívar (hay todavía 1 desaparecido).
Lamentablemente, ya son 31 los fallecidos por fuerte invierno.",2017-04-20 06:28:56,821,858,855020453349531000
,,,,
Ayer jornada triste porque el invierno cobró cinco nuevas víctimas: niño ahogado en Sto. Domingo; maquinista fallecido en Pichincha; y ...,2017-04-20 06:25:39,805,801,855019626782220000
,,,,
Lo tenía que declarar Ecuavisa y Cedatos... Creo que está un poquito confundido.,2017-04-19 21:56:55,70,84,854891599666578000
,,,,
Aquí lo llamarían “perseguido politico” y “atentado a la libertad de expresión”.,2017-04-19 21:52:07,100,114,854890393309196000
,,,,
"El apagón ético. Impuesto a la renta de Guillermo Lasso:
2001: $1.685,77.
2014:  $5'270.536,85
(No es error. Es así, como lo lee)pic.twitter.com/FFuteIrhS4",2017-04-19 18:58:25,2005,2295,854846681996812000
,,,,
"¡Qué pena, por su falta de nobleza,  no poder felicitar al derrotado!
¡Creyó que la República era su banco!
http://www.cancilleria.gob.ec/consejo-permanente-de-la-oea-saluda-al-presidente-electo-lenin-moreno-y-felicita-al-ecuador-por-el-proceso-electoral/ …",2017-04-19 18:28:11,2713,2248,854839072648565000
,,,,
"Resultado recuento voto a voto de todas las actas impugnadas, más del 11%:
Lenín SUBE 1594; Lasso BAJA 439 votos.
El único fraude: CREO.",2017-04-18 21:06:23,4931,4694,854516497959596000
,,,,
"Terminó recuento de Pichincha:
Lenín aumentó 38 votos.
Lasso disminuyó 236 votos.
Se confirma que lo de CREO es un re CUENTO.",2017-04-18 15:43:20,4013,3642,854435196908786000
,,,,
Sismo de 6.1 a 66 km de Puyo. No se reportan daños hasta el momento.,2017-04-18 14:01:11,1716,1405,854409490392908000
,,,,
El mismo libreto que la derecha venezolana.http://www.eltelegrafo.com.ec/noticias/politiko-2017/49/pero-tenemos-oposicion …,2017-04-18 07:31:05,1261,1507,854311320631554000
,,,,
"...probabilidad de que cambie con no impugnadas?
Están desesperados porque mañana, sencillamente, se les acaba la farsa.
¡Prohibido olvidar!",2017-04-17 21:08:46,2128,1588,854154709086724000
,,,,
"..imposibles legales para victimizarse y mantener la farsa, pero, si con sus propias actas impugnadas no cambia el resultado, ¿cuál es la...",2017-04-17 21:05:16,1095,971,854153826923930000
,,,,
"..por todas con la farsa montada por Lasso.
Ahora CREO pide recuento total. ¿Basados en qué? ¿En sus caprichos? 
La realidad es que piden...",2017-04-17 21:04:23,1426,1229,854153604076384000
,,,,
"...vivo, y con presencia de todos los sectores de la sociedad y misiones internacionales. Gran iniciativa del CNE para acabar de una vez...",2017-04-17 21:03:19,985,902,854153337461240000
,,,,
"Mañana se recuentan 3.865 actas impugnadas por AP y CREO, es decir, el 11,2%, 1'2275.450 votos. 
El recuento será público, transmitido en...",2017-04-17 21:02:26,1079,1031,854153114777264000
,,,,
...Manabí está más firme que nunca. Los manabitas y esmeraldeños nos dan a cada instante lecciones de vida.,2017-04-17 21:01:11,1067,912,854152800128860000
,,,,
"Feliz semana a tod@s.
Ayer, además de Domingo de Resurrección, recordamos en Pedernales un año del terremoto. Pese al dolor, el ánimo de...",2017-04-17 21:00:39,1101,823,854152666099982000
,,,,
"...en esperanza, la tragedia en renacimiento.
¡Hasta la victoria siempre!",2017-04-16 15:23:45,1684,1272,853705495118586000
,,,,
"...ecuatoriano, especialmente el manabita y el esmeraldeño, que se volvió gigante.
El dolor lo hemos convertido en fortaleza, la tristeza...",2017-04-16 15:22:38,1600,1261,853705214154736000
,,,,
"Cada 16 de abril recordaremos que la naturaleza nos arrebató preciosas vidas, pero también recordaremos de qué fibra está hecho el pueblo...",2017-04-16 15:20:56,2868,2096,853704785836601000
,,,,
...responder ante la historia por tanto disparate.,2017-04-16 14:09:46,783,685,853686875743244000
,,,,
"Hay gente que hace cualquier cosa por un plato de lentejas. 
Fausto Camacho,  ex ""maoísta"" y hoy ""asesor"" electoral de Lasso, tendrá que...pic.twitter.com/7fWxb8c6z7",2017-04-16 14:09:18,783,938,853686756641837000
,,,,
"Para ciertos grupos, la verdad es lo que menos importa. Lo que no deben es desconcertarnos.http://www.eltelegrafo.com.ec/noticias/columnistas/1/cultivadores-del-odio …",2017-04-16 10:34:22,995,1110,853632667983782000
,,,,
"Ecuador no es un país dividido, sino agredido por un grupo irresponsable que defiende claros intereses.http://www.eltelegrafo.com.ec/noticias/columnistas/1/privatizar-la-politica …",2017-04-16 10:31:32,1675,1771,853631954180346000
,,,,
¡Preciosa!,2017-04-15 23:03:24,31,13,853458782688510000
,,,,
"El ""pecado"": Haber desconocido los resultados del exit poll de Cedatos.  
¡Cuánta arrogancia de la prensa comercial!https://youtu.be/XayCqfRlcc0 ",2017-04-15 13:05:22,1206,1172,853308281447744000
,,,,
"Inauguren la decencia, antepongan los principios antes que sus intereses.https://youtu.be/3mKLpr19y4c ",2017-04-15 12:57:18,1065,1087,853306252218303000
,,,,
"Aunque traten de ocultarlo, el 2 de abril proclamaron Presidente en base a una encuesta fraudulenta. 
¡Mintieron!https://youtu.be/Rvo0c3ElMFE ",2017-04-15 11:39:55,1168,1194,853286777624433000
,,,,
"Esta es la prensa libre e independiente, pero de principios y escrúpulos; y muy dependientes del dinero.https://youtu.be/vyVohJAYbT0 ",2017-04-15 11:33:01,935,1081,853285039685108000
,,,,
"De acuerdo a Lasso la OEA es parte del fraude en Ecuador. 
¡Ya no saben qué inventar!https://youtu.be/WueiyABk6D4 ",2017-04-15 11:26:24,983,1185,853283375054017000
,,,,
"...2da. vuelta! 
""Hay cosas que el dinero no puede comprar, para todo lo demás, existe Guillermo Lasso"".http://www.eltelegrafo.com.ec/noticias/politiko-2017/49/el-capricho-de-lasso-ya-es-cronico …",2017-04-15 08:01:06,2218,2096,853231709940330000
,,,,
"...con el mismo ""derecho"" que le ""asiste"" a Lasso, un candidato perdedor de la 1ra. vuelta pedía recontar todo? ¡No tendríamos todavía...",2017-04-15 08:00:28,1006,999,853231550493860000
,,,,
"..recuento de todos los votos, sin base legal alguna, y contradiciendo el propio pedido de CREO, que impugnó 4.234 actas.
¿Se imaginan si...",2017-04-15 07:59:20,1010,1029,853231263024546000
,,,,
"Histórico: CNE recontará más de 1'250.000 votos públicamente en el coliseo Rumiñahui-Quito, este día martes.
Histriónico: Lasso pide...",2017-04-15 07:58:04,1638,1497,853230945654198000
,,,,
pic.twitter.com/ZwcZDZ6Rx8,2017-04-15 07:21:10,749,546,853221661457486000
,,,,
Es impresionante como la abundancia de billetes y la escasez de escrúpulos pretenden enturbiar elecciones absolutamente limpias.,2017-04-13 22:39:04,226,151,852727882145247000
,,,,
"Por supuesto que ahí estaremos, y es Domingo de Resurrección, un gran simbolismo.",2017-04-13 22:36:24,180,122,852727209588662000
,,,,
http://www.eltelegrafo.com.ec/noticias/politiko-2017/49/el-pleno-del-cne-confirma-que-el-18-de-abril-se-revisaran-3-865-actas …,2017-04-13 22:34:14,1089,1118,852726664035529000
,,,,
"...entero. Algo inédito decidido por el CNE, para acabar de una vez con show de Lasso, por las elecciones que el banquero no pudo comprar.",2017-04-13 22:30:38,1741,1382,852725758078439000
,,,,
"3865 actas, más de 1'250.000 votos, se revisarán el martes en el coliseo Rumiñahui-Quito, en presencia del Ecuador..http://www.eltelegrafo.com.ec/ ",2017-04-13 22:29:18,1684,1627,852725421653320000
,,,,
"Cada vez se quedan más solos.
¿Hasta cuándo seguirán engañando a su propia gente?https://www.youtube.com/watch?v=TAwjSuGiqrQ&feature=youtu.be …",2017-04-13 13:54:02,1518,1453,852595753931473000
,,,,
"Insisto: ¡prohibido olvidar!
Los malos perdedores deben ser sancionados política, social y legalmente.
https://youtu.be/xS5tEbiHsxo ",2017-04-13 12:59:28,1811,1703,852582021939552000
,,,,
"¿Qué más necesitan para aceptar su derrota?
El fraude moral son ellos.
¡Prohibido olvidar!
https://youtu.be/5zaRcvXriBU ",2017-04-13 12:56:16,1651,1613,852581216268235000
,,,,
"""Gratitud al maestro que alumbra nuestra vida y la llena de estrellas"".
¡Feliz día a los maestros de la Patria!",2017-04-13 09:30:36,4396,2706,852529457055322000
,,,,
"...La diferencia: aquí no pasarán. Que se abran públicamente todas las actas que quieran.
No podrán robarnos la victoria popular.",2017-04-12 21:51:14,2351,1719,852353454534210000
,,,,
"...mandato); mantener las calles ""calientes""; y rasgarse las vestiduras por un país ""dividido"". Todo esto para impedir la gobernabilidad...",2017-04-12 21:50:03,1094,1002,852353160115081000
,,,,
"...vendida de siempre. Es copia de la ""estrategia"" de la derecha venezolana: cuestionar los resultados (deslegitimar el origen del...",2017-04-12 21:48:24,1201,1086,852352743041847000
,,,,
"..habido ninguna ""inconsistencia numérica"" como dice Nebot, sino tan solo un tongo de Lasso, Cedatos, Participación Ciudadana y la prensa...",2017-04-12 21:47:17,1019,930,852352461952233000
,,,,
"...todos los que han armado el show del fraude porque perdieron las elecciones, pidan disculpas al Ecuador y al mundo entero.
Aqui no ha...",2017-04-12 21:46:07,1332,1166,852352167193301000
,,,,
"...hablaron de ""fraude"";
- que todos aceptemos los resultados;
- que, de ratificarse los resultados, CREO, sus medios de comunicación y...",2017-04-12 21:44:36,917,886,852351787503952000
,,,,
"..estar contemplada en la ley, la acepte. Sólo pedimos tres cosas:
- que también se lo haga con actas de la 1ra vuelta, cuando igualmente...",2017-04-12 21:42:59,970,928,852351381457470000
,,,,
"...número de actas y comprueben la transparencia de las elecciones.
Apoyamos TOTALMENTE esta propuesta. Le pedimos al CNE que, pese a no...",2017-04-12 21:39:35,958,918,852350523193921000
,,,,
"..que representantes de la Academia, Iglesia, movimientos políticos, medios de comunicación, etc., en público escojan al azar determinado...",2017-04-12 21:38:19,903,879,852350206842720000
,,,,
"Nebot ha solicitado algo similar a lo que sugerí en días pasados (una solución ""supra legal"", como él la llama):...https://youtu.be/R3BdrNbC0z4 ",2017-04-12 21:36:59,890,917,852349868257497000
,,,,
...y nos volvieron a dar su confianza en las urnas. Gracias por tanto y ¡#VivaCuenca!,2017-04-12 10:24:11,1842,1164,852180556003647000
,,,,
"...los de siempre para promover la desmemoria, rechazaron ese nefasto pasado...",2017-04-12 10:23:53,970,816,852180479201686000
,,,,
"...sacó el país adelante, incluso cuando fueron expulsados por las políticas del gobierno de los banqueros. Ahora, cuando se unieron...",2017-04-12 10:23:12,1000,862,852180305444294000
,,,,
"Un saludo cariñoso a Cuenca por sus 460 años de Fundación. Tierra de gente comprometida con su Patria, pueblo valiente que...pic.twitter.com/iWk649Z8IF",2017-04-12 10:22:50,1677,1335,852180214964683000
,,,,
"...falta de ética periodística.
""Aunque la prensa corrupta se engomine y con botox se vea, igual de sinvergüenza se queda"".",2017-04-11 21:20:37,2170,1738,851983363560944000
,,,,
"...las formas de los  discursos vanidosos y encopetados. Lo importante es el fondo, y lo que hicieron, muestra su grado de inmoralidad y...",2017-04-11 21:19:46,1094,971,851983147734635000
,,,,
"..otro diciendo lo contrario. Pero resulta que es el presidente quien genera ""odio social"".
A estas alturas de mi vida, no me impresionan...",2017-04-11 21:17:37,1410,1117,851982606551966000
,,,,
"....vimos en Ecuador esta campaña, y cuando proclamaron presidente electo en base a un exit poll fraudulento, cuando SABÍAN que existía...",2017-04-11 21:14:24,1103,998,851981798187962000
,,,,
"..lo devolvió a la Presidencia, pusieron... ¡dibujos animados!
Esa es la prensa latinoamericana, turiferaria de los mismos de siempre.
Lo...",2017-04-11 21:13:00,1216,1336,851981446935982000
,,,,
"Hoy hace 15 años fue golpe de estado contra Chávez.
Los Ecuavisa, TA, etc. venezolanos, dijeron que había ""renunciado"". Cuando el pueblo...",2017-04-11 21:11:23,1805,2025,851981041258680000
,,,,
"...con coraje, determinación y heroísmo salvó vidas interceptando con su furgoneta al agresor y evitando que la tragedia sea más grande.",2017-04-11 11:04:00,1295,1133,851828186312843000
,,,,
Nos solidarizamos con el pueblo sueco y rechazamos el atentado terrorista del que fue víctima. Saludos al lojano Santiago Cueva que...,2017-04-11 11:03:45,1207,1070,851828121577939000
,,,,
"...familias que lo han perdido todo.
En los últimos 24 meses, la naturaleza no nos ha dado tregua, pero saldremos adelante.
Nadie está solo.",2017-04-11 10:06:36,1508,1241,851813741456916000
,,,,
"...por terremoto del 16 de abril. Más de 7000 ha afectadas en últimos días. Gracias a Dios, no hay muertes que lamentar, pero sí muchas...",2017-04-11 10:05:23,813,857,851813434949870000
,,,,
"Estamos en Manabí. Situación grave. Lluvias superan las del fenómeno de El Niño de 1998, más terreno débil, nuevas quebradas e hidrología...",2017-04-11 10:02:33,1329,1371,851812720110440000
,,,,
"¿Por qué no hacen lo mismo Espinoza de los Monteros y Pinoargote?
Ya es hora de que inauguren la ética.http://www.eltelegrafo.com.ec/noticias/politiko-2017/49/se-va-cuesta-y-pinoargote …",2017-04-11 08:29:28,1421,1561,851789295803388000
,,,,
"...ello no dudan en crear un clima como el de Brasil o Venezuela.
Aquí, no pasarán.http://www.eltelegrafo.com.ec/noticias/punto-de-vista/1/la-perversa-trama-de-lasso-paez …",2017-04-11 08:08:15,1006,1041,851783955435147000
,,,,
"...vuelta, sólo para quedar en ridículo.
La verdad: los de siempre quieren parar la Revolución por las buenas o por las malas, y para...",2017-04-11 08:07:28,901,849,851783761763209000
,,,,
"...lo saben. ¿Por qué siguen con esta farsa?
Lo hicieron en la 1ra. vuelta, y nunca presentaron denuncia alguna.
Lo hacen en la 2da...",2017-04-11 08:05:37,931,862,851783295197225000
,,,,
"296.340 votos han sido recontados hasta el momento: Lasso bajó 100 y Lenín subió 143 votos.
Las elecciones han sido impecables, y ellos...",2017-04-11 08:04:24,1622,1370,851782987511476000
,,,,
pic.twitter.com/HebEIaWw5P,2017-04-10 23:28:07,139,85,851653059918918000
